No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
65,ACGLN,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,-,5.18,25.70,-0.35%,"18,119"
66,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,14.31B,16.81,13.72,-2.28%,"208,514"
67,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.66B,30.35,64.73,1.24%,"270,620"
68,ACHL,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,267.41M,-,6.18,-5.07%,"403,298"
69,ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense,USA,1.43B,-,5.74,-5.90%,"2,531,955"
70,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,80.80M,-,8.22,-1.20%,"37,757"
71,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,16.34B,28.07,35.03,1.01%,"830,774"
72,ACII,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,421.29M,-,9.77,-0.02%,642
73,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,32.00,0.58%,"25,602"
74,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,425.15M,-,5.90,-2.48%,"4,759,105"
75,ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.03B,48.75,35.15,1.68%,"683,533"
76,ACKIT,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,-,-,10.06,-0.20%,153
77,ACKIU,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,329.65M,-,10.35,-0.96%,504
78,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.96B,27.15,61.41,0.46%,"324,146"
79,ACM,AECOM,Industrials,Engineering & Construction,USA,9.95B,53.57,70.77,0.17%,"1,044,691"
80,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.17B,77.79,105.64,0.49%,"161,473"
81,ACN,Accenture plc,Technology,Information Technology Services,Ireland,242.70B,40.55,371.23,1.37%,"1,794,336"
82,ACNB,ACNB Corporation,Financial,Banks - Regional,USA,247.21M,8.09,28.22,0.79%,"5,197"
83,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,41.64M,-,3.64,0.28%,"150,544"
84,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,198.78M,-,11.40,0.44%,"73,732"
85,ACQR,Independence Holdings Corp.,Financial,Shell Companies,USA,381.81M,-,9.74,0.05%,"260,934"
86,ACQRU,Independence Holdings Corp.,Financial,Shell Companies,USA,-,-,9.97,-0.10%,"15,700"
87,ACR,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,150.55M,3.31,14.98,-0.79%,"44,059"
88,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,721.86M,9.06,15.90,-0.81%,"177,877"
89,ACRO,Acropolis Infrastructure Acquisition Corp.,Financial,Shell Companies,USA,374.32M,-,9.69,-0.26%,"28,655"
90,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,933.81M,-,14.91,-2.23%,"305,513"
91,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,94.94M,-,0.79,-0.28%,"1,580,457"
92,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,91.95M,-,1.62,-0.61%,"248,861"
93,ACT,"Enact Holdings, Inc.",Financial,Exchange Traded Fund,USA,3.63B,-,22.00,0.18%,"144,185"
94,ACTDU,ArcLight Clean Transition Corp. II,Financial,Shell Companies,USA,-,-,9.99,0.48%,"2,540"
95,ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,268.39M,-,5.51,1.66%,"150,282"
96,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,128.52M,10.56,36.00,-1.18%,"5,736"
97,ACV,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,379.16M,-,36.62,-0.02%,"15,658"
98,ACVA,ACV Auctions Inc.,Technology,Software - Application,USA,3.13B,-,20.15,6.39%,"1,944,014"
99,ACWF,iShares MSCI Global Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,39.21,0.95%,"7,138"
100,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,107.07,0.70%,"3,316,918"
101,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,107.33,0.58%,"59,431"
102,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,57.92,0.50%,"504,878"
103,ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,51.29M,-,4.97,-0.40%,"54,059"
104,ACY,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,194.81M,-,45.20,0.89%,"14,782"
105,ADAG,Adagene Inc.,Healthcare,Biotechnology,China,483.89M,-,11.00,-5.17%,"13,325"
106,ADALU,Anthemis Digital Acquisitions I Corp,Financial,Shell Companies,USA,-,-,10.07,0.00%,"23,767"
107,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,681.89M,-,4.57,-2.77%,"1,913,229"
108,ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,318.25B,54.26,657.60,2.24%,"1,274,851"
109,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.82B,39.72,69.87,-0.43%,"237,444"
110,ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.04B,-,26.46,-5.09%,"224,329"
111,ADER,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,340.71M,-,9.91,0.20%,"76,867"
112,ADERU,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.30,0.29%,"50,000"
113,ADES,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,136.50M,3.97,7.72,4.25%,"254,375"
114,ADEX,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,335.34M,-,9.72,0.00%,"14,826"
115,ADGI,"Adagio Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.22B,-,19.14,-0.26%,"271,552"
116,ADI,"Analog Devices, Inc.",Technology,Semiconductors,USA,97.27B,40.44,184.79,0.92%,"1,842,077"
117,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,70.50M,-,3.29,-2.08%,"58,510"
118,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,36.74B,14.26,65.93,-0.32%,"1,503,638"
119,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,325.89M,-,1.66,4.40%,"4,474,807"
120,ADME,ETF Series Solutions - Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,42.61,0.84%,"22,211"
121,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,150.29M,-,1.00,-0.99%,"1,786,934"
122,ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,373.67M,-,8.20,0.74%,"1,499,583"
123,ADN,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,466.70M,-,9.26,-2.22%,"211,457"
124,ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,4.38B,40.57,47.22,6.30%,"938,410"
125,ADOC,Edoc Acquisition Corp.,Financial,Shell Companies,USA,120.33M,-,10.19,-0.02%,1
126,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,95.87B,36.53,230.93,1.04%,"1,200,049"
127,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,4.68B,-,33.21,-1.60%,"250,204"
128,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,51.26,0.32%,"2,135"
129,ADS,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.78B,4.54,80.04,-0.05%,"682,249"
130,ADSK,"Autodesk, Inc.",Technology,Software - Application,USA,71.16B,55.65,329.32,1.26%,"706,942"
131,ADT,ADT Inc.,Industrials,Security & Protection Services,USA,7.17B,-,9.10,2.36%,"1,199,235"
132,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,1.02B,681.29,21.12,1.69%,"386,711"
133,ADTX,"Aditxt, Inc.",Healthcare,Biotechnology,USA,45.11M,-,1.39,-23.20%,"8,770,620"
134,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.62B,40.72,102.87,-2.20%,"85,950"
135,ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,2.79B,-,8.99,-3.54%,"185,038"
136,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,223.70M,-,2.20,-1.35%,"773,417"
137,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,2.44B,6.96,21.94,1.90%,"784,096"
138,ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,56.43M,-,7.77,0.52%,8
139,ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,65.70M,-,0.44,1.63%,"2,596,389"
140,AE,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,128.10M,7.75,29.79,-0.37%,"8,723"
141,AEAC,Authentic Equity Acquisition Corp.,Financial,Shell Companies,USA,224.48M,-,9.76,0.21%,"171,870"
142,AEACU,Authentic Equity Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.06,-0.05%,890
143,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,21.45B,22.13,84.55,0.54%,"749,085"
144,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,429.36M,8.25,8.46,-0.47%,"47,415"
145,AEG,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,10.30B,8.40,4.89,0.41%,"1,300,331"
146,AEHL,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,China,12.38M,-,2.82,4.06%,"124,166"
147,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,656.94M,-,24.79,7.88%,"1,922,457"
148,AEI,Alset EHome International Inc.,Real Estate,Real Estate - Development,USA,77.22M,-,1.85,1.09%,"886,115"
149,AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.46B,21.85,91.36,-2.79%,"189,374"
150,AEL,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,3.36B,4.03,37.27,-1.09%,"779,260"
151,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,13.58B,21.62,57.07,0.19%,"1,863,564"
152,AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,47.49M,-,3.07,3.72%,"506,778"
153,AENZ,Aenza S.A.A.,Industrials,Engineering & Construction,Peru,323.45M,-,1.83,-0.81%,"120,652"
154,AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,4.52B,19.49,26.89,1.74%,"2,636,738"
155,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,40.75B,17.56,82.02,-0.71%,"2,018,039"
156,AER,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,8.28B,-,64.79,-1.83%,"1,040,583"
157,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,549.25M,-,11.85,-1.74%,"316,103"
158,AES,The AES Corporation,Utilities,Utilities - Diversified,USA,16.56B,32.27,24.72,-0.64%,"4,144,117"
159,AESC,The AES Corporation,Utilities,Utilities - Diversified,USA,-,-,98.31,-0.95%,"4,748"
160,AESE,Allied Esports Entertainment Inc.,Communication Services,Entertainment,USA,87.31M,-,2.30,0.88%,"1,184,749"
161,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,14.84,0.95%,"19,276"
162,AEVA,"Aeva Technologies, Inc.",Consumer Cyclical,Auto Parts,USA,1.86B,-,8.70,4.57%,"988,846"
163,AEY,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,27.04M,-,2.17,-0.91%,"33,266"
164,AEYE,"AudioEye, Inc.",Technology,Software - Application,USA,107.84M,-,8.76,-11.96%,"149,679"
165,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,73.34M,-,0.56,-0.02%,"1,136,624"
166,AFAQU,AF Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.98,-0.20%,100
167,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,427.15M,50.20,14.86,-0.13%,"124,545"
168,AFBI,"Affinity Bancshares, Inc.",Financial,Banks - Regional,USA,98.59M,13.40,14.65,1.03%,"5,625"
169,AFCG,"AFC Gamma, Inc.",Real Estate,REIT - Specialty,USA,334.44M,-,25.02,3.47%,"459,003"
170,AFG,"American Financial Group, Inc.",Financial,Insurance - Property & Casualty,USA,11.81B,8.53,139.88,2.06%,"318,040"
171,AFI,"Armstrong Flooring, Inc.",Industrials,Building Products & Equipment,USA,57.84M,-,2.27,-0.44%,"125,780"
172,AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,USA,123.54M,-,3.64,-45.35%,"5,710,856"
173,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.59,-0.30%,"29,591"
174,AFIN,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,961.97M,-,8.51,-0.82%,"461,927"
175,AFINO,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,-,-,26.58,-0.44%,"9,390"
176,AFINP,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,-,-,27.45,0.04%,"14,555"
177,AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,21.68,0.09%,"2,582"
178,AFL,Aflac Incorporated,Financial,Insurance - Life,USA,37.02B,9.25,57.01,1.21%,"2,422,591"
179,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.46,0.81%,911
180,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,676.22M,-,5.91,0.68%,"2,155,339"
181,AFRM,"Affirm Holdings, Inc.",Technology,Information Technology Services,USA,30.63B,-,148.99,-1.87%,"16,991,525"
182,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,251.19M,69.83,16.13,0.12%,"68,509"
183,AFTR,AfterNext HealthTech Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.71,-0.15%,"1,542"
184,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,21.10,-0.98%,"3,002"
185,AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,1.50B,31.89,15.53,-0.19%,"86,823"
186,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,3.48B,53.07,13.85,-0.36%,"3,785,288"
187,AGC,Altimeter Growth Corp.,Financial,Shell Companies,USA,1.01B,-,16.37,-4.04%,"8,052,173"
188,AGCB,Altimeter Growth Corp. 2,Financial,Shell Companies,USA,598.15M,-,10.39,1.96%,"168,146"
189,AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,USA,9.45B,12.94,128.08,3.32%,"594,094"
190,AGCUU,Altimeter Growth Corp.,Financial,Shell Companies,USA,-,-,17.67,-2.91%,"49,575"
191,AGD,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,154.11M,-,12.28,0.74%,"43,166"
192,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,30.82M,-,0.81,-1.05%,"37,849"
193,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,932.79M,-,3.88,-8.92%,"6,635,496"
194,AGFS,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,USA,103.28M,-,1.98,-4.81%,"93,538"
195,AGFY,Agrify Corporation,Industrials,Engineering & Construction,USA,427.08M,-,21.79,9.83%,"1,956,486"
196,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,114.32,-0.02%,"4,548,991"
197,AGGR,Agile Growth Corp.,Financial,Shell Companies,USA,302.87M,-,9.77,0.41%,"20,493"
198,AGGRU,Agile Growth Corp.,Financial,Shell Companies,USA,-,-,10.01,-0.10%,"15,425"
199,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,51.84,-0.06%,"70,000"
200,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,4.07B,-,8.67,-0.46%,"2,398,837"
201,AGIL,"AgileThought, Inc.",Technology,Software - Application,USA,416.23M,-,10.29,2.08%,"27,285"
202,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.50B,-,42.01,-1.85%,"316,175"
203,AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,USA,10.12B,-,25.51,0.31%,"808,868"
204,AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,361.43M,-,7.04,-3.43%,"131,778"
205,AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,1.37B,14.04,131.79,-1.25%,"22,415"
206,AGMH,AGM Group Holdings Inc.,Technology,Software - Application,Hong Kong,224.26M,-,10.73,-6.61%,"189,490"
207,AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,8.31B,5.99,16.04,0.25%,"3,635,540"
208,AGO,Assured Guaranty Ltd.,Financial,Insurance - Specialty,Bermuda,4.00B,12.56,53.72,0.45%,"323,752"
209,AGOX,Adaptive Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,26.43,0.69%,"39,393"
210,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,-,-,41.71,0.55%,"756,004"
211,AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,USA,19.42B,23.10,50.43,-0.16%,"221,163"
212,AGRI,"AgriFORCE Growing Systems, Ltd.",Consumer Defensive,Farm Products,Canada,33.22M,-,2.32,4.04%,"667,959"
213,AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,1.17B,11.74,10.25,3.54%,"2,153,249"
214,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,95.00M,-,0.76,2.54%,"796,302"
215,AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,294.41M,-,8.02,-2.55%,"183,454"
216,AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,30.15,-1.05%,391
217,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,119.63M,-,2.60,4.42%,"638,019"
218,AGTI,"Agiliti, Inc.",Healthcare,Health Information Services,USA,3.35B,-,24.67,3.66%,"384,739"
219,AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,688.99M,16.90,45.15,0.60%,"71,593"
220,AGYS,"Agilysys, Inc.",Technology,Software - Application,USA,1.13B,-,47.87,0.99%,"40,131"
221,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,117.85,0.08%,"11,515"
222,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,46.90,-0.05%,"36,594"
223,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,USA,3.42B,-,25.22,0.88%,"579,651"
224,AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,USA,1.17B,47.09,14.88,-3.06%,"285,699"
225,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,21.83M,12.67,5.26,3.34%,"74,053"
